id_factura,importe_de_venta,importe_coste,tipo,horas_totales,horas_facturadas,fecha,contador_de_serie_de_factura,nº_documento,cliente,forma_de_pago,base_total,descuento,iva_total,total_factura,fecha_cliente
35300.0,16.88,0.0,RMM,0,0,2023-04-01,52.0,442.0,id_1089,1,427.7,0.0,89.82,517.52,2020-01-14 16:30:00
35300.0,31.38,0.0,Licencia SW,0,0,2023-04-01,52.0,442.0,id_1089,1,427.7,0.0,89.82,517.52,2020-01-14 16:30:00
35301.0,76.23,0.0,Mantenimiento SW,0,0,2023-04-01,52.0,443.0,id_982,2,76.23,0.0,16.01,92.24,2016-06-07 10:25:00
35302.0,26.19,0.0,SMI,0,0,2023-04-01,52.0,444.0,id_77,1,122.2,0.0,25.66,147.86,2016-04-08 13:00:00
35302.0,50.34,0.0,Copia de seguridad,0,0,2023-04-01,52.0,444.0,id_77,1,122.2,0.0,25.66,147.86,2016-04-08 13:00:00
35302.0,11.52,0.0,RMM,0,0,2023-04-01,52.0,444.0,id_77,1,122.2,0.0,25.66,147.86,2016-04-08 13:00:00
35302.0,19.67,0.0,RMM,0,0,2023-04-01,52.0,444.0,id_77,1,122.2,0.0,25.66,147.86,2016-04-08 13:00:00
35302.0,5.33,0.0,Licencia MS,0,0,2023-04-01,52.0,444.0,id_77,1,122.2,0.0,25.66,147.86,2016-04-08 13:00:00
35302.0,9.15,0.0,Licencia MS,0,0,2023-04-01,52.0,444.0,id_77,1,122.2,0.0,25.66,147.86,2016-04-08 13:00:00
35303.0,101.64,0.0,Mantenimiento SW,0,0,2023-04-01,52.0,445.0,id_961,2,127.05,0.0,26.68,153.73,2016-04-08 13:01:00
35303.0,25.41,0.0,Mantenimiento APPS,0,0,2023-04-01,52.0,445.0,id_961,2,127.05,0.0,26.68,153.73,2016-04-08 13:01:00
35304.0,203.28,0.0,Mantenimiento SW,0,0,2023-04-01,52.0,446.0,id_913,1,350.35,0.0,73.57,423.92,2016-04-08 13:01:00
35304.0,38.79,0.0,Mantenimiento SW,0,0,2023-04-01,52.0,446.0,id_913,1,350.35,0.0,73.57,423.92,2016-04-08 13:01:00
35304.0,3.84,0.0,RMM,0,0,2023-04-01,52.0,446.0,id_913,1,350.35,0.0,73.57,423.92,2016-04-08 13:01:00
35305.0,108.78,0.0,nesicCLOUD,0,0,2023-04-01,52.0,447.0,id_118,1,115.78,0.0,24.31,140.09,2016-04-08 13:00:00
35305.0,7.0,0.0,Copia de seguridad,0,0,2023-04-01,52.0,447.0,id_118,1,115.78,0.0,24.31,140.09,2016-04-08 13:00:00
35306.0,1.92,0.0,RMM,0,0,2023-04-01,52.0,448.0,id_526,0,11.07,0.0,2.32,13.39,2016-04-08 13:00:00
35306.0,9.15,0.0,Licencia MS,0,0,2023-04-01,52.0,448.0,id_526,0,11.07,0.0,2.32,13.39,2016-04-08 13:00:00
35307.0,271.69,0.0,Venta servidores,0,0,2023-04-01,52.0,449.0,id_1127,0,505.37,0.0,106.13,611.5,2022-03-02 09:38:00
35307.0,13.42,0.0,Copia de seguridad,0,0,2023-04-01,52.0,449.0,id_1127,0,505.37,0.0,106.13,611.5,2022-03-02 09:38:00
35307.0,220.26,0.0,RMM,0,0,2023-04-01,52.0,449.0,id_1127,0,505.37,0.0,106.13,611.5,2022-03-02 09:38:00
35308.0,51.4,0.0,SMI,0,0,2023-04-01,52.0,450.0,id_453,1,169.71,0.0,35.64,205.35,2016-04-08 13:00:00
35308.0,21.12,0.0,RMM,0,0,2023-04-01,52.0,450.0,id_453,1,169.71,0.0,35.64,205.35,2016-04-08 13:00:00
35308.0,74.92,0.0,RMM,0,0,2023-04-01,52.0,450.0,id_453,1,169.71,0.0,35.64,205.35,2016-04-08 13:00:00
35308.0,18.3,0.0,Licencia MS,0,0,2023-04-01,52.0,450.0,id_453,1,169.71,0.0,35.64,205.35,2016-04-08 13:00:00
35309.0,42.25,0.0,Mantenimiento SW,0,0,2023-04-01,52.0,451.0,id_902,2,42.25,0.0,8.87,51.12,2016-04-08 13:01:00
35310.0,42.25,0.0,Mantenimiento SW,0,0,2023-04-01,52.0,452.0,id_895,2,42.25,0.0,8.87,51.12,2016-04-08 13:01:00
35311.0,993.96,0.0,Consultoria,0,0,2023-04-01,52.0,453.0,id_968,18,993.96,0.0,208.73,1202.69,2016-04-08 13:01:00
35313.0,7.0,0.0,Copia de seguridad,0,0,2023-04-01,52.0,455.0,id_1041,2,20.75,0.0,4.36,25.11,2017-10-18 10:52:00
35313.0,5.31,0.0,RMM,0,0,2023-04-01,52.0,455.0,id_1041,2,20.75,0.0,4.36,25.11,2017-10-18 10:52:00
35313.0,8.44,0.0,RMM,0,0,2023-04-01,52.0,455.0,id_1041,2,20.75,0.0,4.36,25.11,2017-10-18 10:52:00
35314.0,45.0,0.0,SMI,0,0,2023-04-01,52.0,456.0,id_1127,0,106.54,0.0,22.37,128.91,2022-03-02 09:38:00
35314.0,9.15,0.0,Licencia MS,0,0,2023-04-01,52.0,456.0,id_1127,0,106.54,0.0,22.37,128.91,2022-03-02 09:38:00
35314.0,52.39,0.0,nesicCLOUD,0,0,2023-04-01,52.0,456.0,id_1127,0,106.54,0.0,22.37,128.91,2022-03-02 09:38:00
35315.0,82.32,0.0,Copia de seguridad,0,0,2023-04-01,52.0,457.0,id_823,1,113.35,0.0,23.8,137.15,2016-04-08 13:01:00
35315.0,13.44,0.0,RMM,0,0,2023-04-01,52.0,457.0,id_823,1,113.35,0.0,23.8,137.15,2016-04-08 13:01:00
35316.0,9.15,0.0,Licencia MS,0,0,2023-04-01,52.0,458.0,id_689,1,214.19,0.0,44.98,259.17,2016-04-08 13:01:00
35316.0,7.68,0.0,RMM,0,0,2023-04-01,52.0,458.0,id_689,1,214.19,0.0,44.98,259.17,2016-04-08 13:01:00
35316.0,7.96,0.0,Copia de seguridad,0,0,2023-04-01,52.0,458.0,id_689,1,214.19,0.0,44.98,259.17,2016-04-08 13:01:00
35316.0,10.66,0.0,Licencia MS,0,0,2023-04-01,52.0,458.0,id_689,1,214.19,0.0,44.98,259.17,2016-04-08 13:01:00
35316.0,48.37,0.0,RMM,0,0,2023-04-01,52.0,458.0,id_689,1,214.19,0.0,44.98,259.17,2016-04-08 13:01:00
35316.0,130.37,0.0,SMI,0,0,2023-04-01,52.0,458.0,id_689,1,214.19,0.0,44.98,259.17,2016-04-08 13:01:00
35317.0,26.0,0.0,Mantenimiento SW,0,0,2023-04-01,52.0,459.0,id_989,0,26.0,0.0,5.46,31.46,2016-08-05 12:12:00
35318.0,34.8,0.0,Mantenimiento SW,0,0,2023-04-01,52.0,460.0,id_1141,1,62.8,0.0,13.19,75.99,2022-10-04 11:21:00
35318.0,21.0,0.0,Mantenimiento SW,0,0,2023-04-01,52.0,460.0,id_1141,1,62.8,0.0,13.19,75.99,2022-10-04 11:21:00
35318.0,7.0,0.0,Copia de seguridad,0,0,2023-04-01,52.0,460.0,id_1141,1,62.8,0.0,13.19,75.99,2022-10-04 11:21:00
35319.0,10.92,0.0,Licencia MS,0,0,2023-04-01,52.0,461.0,id_1055,1,390.05,0.0,81.91,471.96,2018-04-11 19:09:00
35319.0,134.13,0.0,SMI,0,0,2023-04-01,52.0,461.0,id_1055,1,390.05,0.0,81.91,471.96,2018-04-11 19:09:00
35319.0,53.3,0.0,Licencia MS,0,0,2023-04-01,52.0,461.0,id_1055,1,390.05,0.0,81.91,471.96,2018-04-11 19:09:00
35319.0,63.35,0.0,Copia de seguridad,0,0,2023-04-01,52.0,461.0,id_1055,1,390.05,0.0,81.91,471.96,2018-04-11 19:09:00
35319.0,101.47,0.0,RMM,0,0,2023-04-01,52.0,461.0,id_1055,1,390.05,0.0,81.91,471.96,2018-04-11 19:09:00
35319.0,26.88,0.0,RMM,0,0,2023-04-01,52.0,461.0,id_1055,1,390.05,0.0,81.91,471.96,2018-04-11 19:09:00
35320.0,30.72,0.0,RMM,0,0,2023-04-01,52.0,462.0,id_803,1,300.64,0.0,63.13,363.77,2016-04-08 13:01:00
35320.0,73.19,0.0,RMM,0,0,2023-04-01,52.0,462.0,id_803,1,300.64,0.0,63.13,363.77,2016-04-08 13:01:00
35320.0,138.81,0.0,SMI,0,0,2023-04-01,52.0,462.0,id_803,1,300.64,0.0,63.13,363.77,2016-04-08 13:01:00
35321.0,28.6,0.0,HW/SW Seguridad,0,0,2023-04-01,52.0,463.0,id_488,1,399.72,0.0,83.94,483.66,2016-04-08 13:00:00
35321.0,112.51,0.0,SMI,0,0,2023-04-01,52.0,463.0,id_488,1,399.72,0.0,83.94,483.66,2016-04-08 13:00:00
35321.0,100.69,0.0,RMM,0,0,2023-04-01,52.0,463.0,id_488,1,399.72,0.0,83.94,483.66,2016-04-08 13:00:00
35321.0,26.88,0.0,RMM,0,0,2023-04-01,52.0,463.0,id_488,1,399.72,0.0,83.94,483.66,2016-04-08 13:00:00
35321.0,131.04,0.0,Licencia MS,0,0,2023-04-01,52.0,463.0,id_488,1,399.72,0.0,83.94,483.66,2016-04-08 13:00:00
35322.0,41.83,0.0,SMI,0,0,2023-04-01,52.0,464.0,id_828,1,306.91,0.0,64.45,371.36,2016-04-08 13:01:00
35322.0,52.62,0.0,Copia de seguridad,0,0,2023-04-01,52.0,464.0,id_828,1,306.91,0.0,64.45,371.36,2016-04-08 13:01:00
35322.0,27.45,0.0,Licencia MS,0,0,2023-04-01,52.0,464.0,id_828,1,306.91,0.0,64.45,371.36,2016-04-08 13:01:00
35322.0,30.72,0.0,RMM,0,0,2023-04-01,52.0,464.0,id_828,1,306.91,0.0,64.45,371.36,2016-04-08 13:01:00
35322.0,112.09,0.0,RMM,0,0,2023-04-01,52.0,464.0,id_828,1,306.91,0.0,64.45,371.36,2016-04-08 13:01:00
35322.0,42.2,0.0,RMM,0,0,2023-04-01,52.0,464.0,id_828,1,306.91,0.0,64.45,371.36,2016-04-08 13:01:00
35323.0,50.82,0.0,Mantenimiento SW,0,0,2023-04-01,52.0,465.0,id_959,0,50.82,0.0,10.67,61.49,2016-04-08 13:01:00
35324.0,27.99,0.0,Copia de seguridad,0,0,2023-04-01,52.0,466.0,id_825,1,77.93,0.0,16.37,94.3,2016-04-08 13:01:00
35324.0,9.6,0.0,RMM,0,0,2023-04-01,52.0,466.0,id_825,1,77.93,0.0,16.37,94.3,2016-04-08 13:01:00
35324.0,19.67,0.0,RMM,0,0,2023-04-01,52.0,466.0,id_825,1,77.93,0.0,16.37,94.3,2016-04-08 13:01:00
35324.0,11.52,0.0,RMM,0,0,2023-04-01,52.0,466.0,id_825,1,77.93,0.0,16.37,94.3,2016-04-08 13:01:00
35324.0,9.15,0.0,Licencia MS,0,0,2023-04-01,52.0,466.0,id_825,1,77.93,0.0,16.37,94.3,2016-04-08 13:01:00
35325.0,9.15,0.0,Licencia MS,0,0,2023-04-01,52.0,467.0,id_320,2,71.41,0.0,15.0,86.41,2016-04-08 13:00:00
35325.0,7.68,0.0,RMM,0,0,2023-04-01,52.0,467.0,id_320,2,71.41,0.0,15.0,86.41,2016-04-08 13:00:00
35325.0,18.4,0.0,RMM,0,0,2023-04-01,52.0,467.0,id_320,2,71.41,0.0,15.0,86.41,2016-04-08 13:00:00
35325.0,36.18,0.0,SMI,0,0,2023-04-01,52.0,467.0,id_320,2,71.41,0.0,15.0,86.41,2016-04-08 13:00:00
35326.0,131.89,0.0,SMI,0,0,2023-04-01,52.0,468.0,id_221,1,291.21,0.0,61.15,352.36,2016-04-08 13:00:00
35326.0,23.04,0.0,RMM,0,0,2023-04-01,52.0,468.0,id_221,1,291.21,0.0,61.15,352.36,2016-04-08 13:00:00
35326.0,117.98,0.0,RMM,0,0,2023-04-01,52.0,468.0,id_221,1,291.21,0.0,61.15,352.36,2016-04-08 13:00:00
35326.0,18.3,0.0,Licencia MS,0,0,2023-04-01,52.0,468.0,id_221,1,291.21,0.0,61.15,352.36,2016-04-08 13:00:00
35327.0,61.53,0.0,Copia de seguridad,0,0,2023-04-01,52.0,469.0,id_962,1,102.67,0.0,21.56,124.23,2016-04-08 13:01:00
35327.0,1.92,0.0,RMM,0,0,2023-04-01,52.0,469.0,id_962,1,102.67,0.0,21.56,124.23,2016-04-08 13:01:00
35327.0,9.15,0.0,Licencia MS,0,0,2023-04-01,52.0,469.0,id_962,1,102.67,0.0,21.56,124.23,2016-04-08 13:01:00
35328.0,71.91,0.0,Copia de seguridad,0,0,2023-04-01,52.0,470.0,id_751,1,114.15,0.0,23.97,138.12,2016-04-08 13:01:00
35328.0,42.24,0.0,RMM,0,0,2023-04-01,52.0,470.0,id_751,1,114.15,0.0,23.97,138.12,2016-04-08 13:01:00
35329.0,68.85,0.0,SMI,0,0,2023-04-01,52.0,471.0,id_959,0,105.95,0.0,22.25,128.2,2016-04-08 13:01:00
35329.0,1.92,0.0,RMM,0,0,2023-04-01,52.0,471.0,id_959,0,105.95,0.0,22.25,128.2,2016-04-08 13:01:00
35329.0,8.05,0.0,Copia de seguridad,0,0,2023-04-01,52.0,471.0,id_959,0,105.95,0.0,22.25,128.2,2016-04-08 13:01:00
35329.0,27.13,0.0,RMM,0,0,2023-04-01,52.0,471.0,id_959,0,105.95,0.0,22.25,128.2,2016-04-08 13:01:00
35330.0,27.13,0.0,RMM,0,0,2023-04-01,52.0,472.0,id_969,2,88.29,0.0,18.54,106.83,2016-04-08 13:01:00
35330.0,32.63,0.0,Copia de seguridad,0,0,2023-04-01,52.0,472.0,id_969,2,88.29,0.0,18.54,106.83,2016-04-08 13:01:00
35330.0,11.52,0.0,RMM,0,0,2023-04-01,52.0,472.0,id_969,2,88.29,0.0,18.54,106.83,2016-04-08 13:01:00
35332.0,15.36,0.0,RMM,0,0,2023-04-01,52.0,474.0,id_356,1,294.59,0.0,61.86,356.45,2016-04-08 13:00:00
35332.0,69.61,0.0,RMM,0,0,2023-04-01,52.0,474.0,id_356,1,294.59,0.0,61.86,356.45,2016-04-08 13:00:00
35332.0,119.2,0.0,SMI,0,0,2023-04-01,52.0,474.0,id_356,1,294.59,0.0,61.86,356.45,2016-04-08 13:00:00
35332.0,72.12,0.0,Copia de seguridad,0,0,2023-04-01,52.0,474.0,id_356,1,294.59,0.0,61.86,356.45,2016-04-08 13:00:00
35332.0,18.3,0.0,Licencia MS,0,0,2023-04-01,52.0,474.0,id_356,1,294.59,0.0,61.86,356.45,2016-04-08 13:00:00
35333.0,7.0,0.0,Copia de seguridad,0,0,2023-04-01,52.0,475.0,id_417,2,21.91,0.0,4.6,26.51,2016-04-08 13:00:00
35333.0,1.92,0.0,RMM,0,0,2023-04-01,52.0,475.0,id_417,2,21.91,0.0,4.6,26.51,2016-04-08 13:00:00
35333.0,3.84,0.0,RMM,0,0,2023-04-01,52.0,475.0,id_417,2,21.91,0.0,4.6,26.51,2016-04-08 13:00:00
35333.0,9.15,0.0,Licencia MS,0,0,2023-04-01,52.0,475.0,id_417,2,21.91,0.0,4.6,26.51,2016-04-08 13:00:00
35334.0,1.92,0.0,RMM,0,0,2023-04-01,52.0,476.0,id_723,2,42.88,0.0,9.0,51.88,2016-04-08 13:01:00
35334.0,40.96,0.0,Mantenimiento SW,0,0,2023-04-01,52.0,476.0,id_723,2,42.88,0.0,9.0,51.88,2016-04-08 13:01:00
35335.0,11.13,0.0,Copia de seguridad,0,0,2023-04-01,52.0,477.0,id_717,2,18.81,0.0,3.95,22.76,2016-04-08 13:01:00
35335.0,7.68,0.0,RMM,0,0,2023-04-01,52.0,477.0,id_717,2,18.81,0.0,3.95,22.76,2016-04-08 13:01:00
35337.0,331.7,0.0,Copia de seguridad,0,0,2023-04-01,52.0,479.0,id_488,1,331.7,0.0,69.66,401.36,2016-04-08 13:00:00
35338.0,73.29,0.0,Copia de seguridad,0,0,2023-04-01,52.0,480.0,id_469,2,709.57,0.0,149.01,858.58,2016-04-08 13:00:00
35338.0,127.44,0.0,RMM,0,0,2023-04-01,52.0,480.0,id_469,2,709.57,0.0,149.01,858.58,2016-04-08 13:00:00
35338.0,46.08,0.0,RMM,0,0,2023-04-01,52.0,480.0,id_469,2,709.57,0.0,149.01,858.58,2016-04-08 13:00:00
35338.0,53.78,0.0,SMI,0,0,2023-04-01,52.0,480.0,id_469,2,709.57,0.0,149.01,858.58,2016-04-08 13:00:00
35338.0,306.7,0.0,nesicCLOUD,0,0,2023-04-01,52.0,480.0,id_469,2,709.57,0.0,149.01,858.58,2016-04-08 13:00:00
35338.0,65.68,0.0,nesicCLOUD,0,0,2023-04-01,52.0,480.0,id_469,2,709.57,0.0,149.01,858.58,2016-04-08 13:00:00
35338.0,36.6,0.0,Licencia MS,0,0,2023-04-01,52.0,480.0,id_469,2,709.57,0.0,149.01,858.58,2016-04-08 13:00:00
35339.0,64.43,0.0,Copia de seguridad,0,0,2023-04-01,52.0,481.0,id_205,1,75.95,0.0,15.95,91.9,2016-04-08 13:00:00
35339.0,11.52,0.0,RMM,0,0,2023-04-01,52.0,481.0,id_205,1,75.95,0.0,15.95,91.9,2016-04-08 13:00:00
35340.0,1.92,0.0,RMM,0,0,2023-04-01,52.0,482.0,id_1044,2,10.84,0.0,2.28,13.12,2017-12-13 11:45:00
35341.0,156.5,0.0,Copia de seguridad,0,0,2023-04-01,52.0,483.0,id_1057,2,156.5,0.0,32.87,189.37,2018-05-08 18:14:00
35342.0,127.54,0.0,Mantenimiento SW,0,0,2023-04-01,52.0,484.0,id_1093,0,127.54,0.0,26.78,154.32,2020-02-28 12:07:00
35343.0,32.64,0.0,RMM,0,0,2023-04-01,52.0,485.0,id_1057,1,254.85,0.0,53.52,308.37,2018-05-08 18:14:00
35343.0,77.49,0.0,RMM,0,0,2023-04-01,52.0,485.0,id_1057,1,254.85,0.0,53.52,308.37,2018-05-08 18:14:00
35343.0,21.09,0.0,SMI,0,0,2023-04-01,52.0,485.0,id_1057,1,254.85,0.0,53.52,308.37,2018-05-08 18:14:00
35343.0,43.68,0.0,Licencia MS,0,0,2023-04-01,52.0,485.0,id_1057,1,254.85,0.0,53.52,308.37,2018-05-08 18:14:00
35343.0,79.95,0.0,Licencia MS,0,0,2023-04-01,52.0,485.0,id_1057,1,254.85,0.0,53.52,308.37,2018-05-08 18:14:00
35344.0,7.0,0.0,Copia de seguridad,0,0,2023-04-01,52.0,486.0,id_584,2,8.92,0.0,1.87,10.79,2016-04-08 13:01:00
35344.0,1.92,0.0,RMM,0,0,2023-04-01,52.0,486.0,id_584,2,8.92,0.0,1.87,10.79,2016-04-08 13:01:00
35345.0,25.43,0.0,RMM,0,0,2023-04-01,52.0,487.0,id_785,2,35.03,0.0,7.36,42.39,2016-04-08 13:01:00
35345.0,9.6,0.0,RMM,0,0,2023-04-01,52.0,487.0,id_785,2,35.03,0.0,7.36,42.39,2016-04-08 13:01:00
35346.0,7.0,0.0,Copia de seguridad,0,0,2023-04-01,52.0,488.0,id_1100,1,254.01,0.0,53.34,307.35,2020-06-18 11:35:00
35346.0,247.01,0.0,nesicCLOUD,0,0,2023-04-01,52.0,488.0,id_1100,1,254.01,0.0,53.34,307.35,2020-06-18 11:35:00
35349.0,9.15,0.0,Licencia MS,0,0,2023-04-01,52.0,491.0,id_637,1,122.19,0.0,25.66,147.85,2016-04-08 13:01:00
35349.0,59.03,0.0,SMI,0,0,2023-04-01,52.0,491.0,id_637,1,122.19,0.0,25.66,147.85,2016-04-08 13:01:00
35349.0,13.44,0.0,RMM,0,0,2023-04-01,52.0,491.0,id_637,1,122.19,0.0,25.66,147.85,2016-04-08 13:01:00
35349.0,40.57,0.0,RMM,0,0,2023-04-01,52.0,491.0,id_637,1,122.19,0.0,25.66,147.85,2016-04-08 13:01:00
35350.0,7.0,0.0,Copia de seguridad,0,0,2023-04-01,52.0,492.0,id_435,2,16.6,0.0,3.49,20.09,2016-04-08 13:00:00
35350.0,9.6,0.0,RMM,0,0,2023-04-01,52.0,492.0,id_435,2,16.6,0.0,3.49,20.09,2016-04-08 13:00:00
35351.0,1.92,0.0,RMM,0,0,2023-04-01,52.0,493.0,id_1071,2,43.52,0.0,9.14,52.66,2018-11-26 16:07:00
35351.0,9.15,0.0,Licencia MS,0,0,2023-04-01,52.0,493.0,id_1071,2,43.52,0.0,9.14,52.66,2018-11-26 16:07:00
35351.0,32.45,0.0,SMI,0,0,2023-04-01,52.0,493.0,id_1071,2,43.52,0.0,9.14,52.66,2018-11-26 16:07:00
35352.0,50.82,0.0,Mantenimiento SW,0,0,2023-04-01,52.0,494.0,id_1062,2,50.82,0.0,10.67,61.49,2018-08-13 13:13:00
35353.0,7.0,0.0,Copia de seguridad,0,0,2023-04-01,52.0,495.0,id_446,2,8.92,0.0,1.87,10.79,2016-04-08 13:00:00
35353.0,1.92,0.0,RMM,0,0,2023-04-01,52.0,495.0,id_446,2,8.92,0.0,1.87,10.79,2016-04-08 13:00:00
35354.0,46.04,0.0,Copia de seguridad,0,0,2023-04-01,52.0,496.0,id_807,1,74.7,0.0,15.69,90.39,2016-04-08 13:01:00
35354.0,1.92,0.0,RMM,0,0,2023-04-01,52.0,496.0,id_807,1,74.7,0.0,15.69,90.39,2016-04-08 13:01:00
35354.0,8.44,0.0,RMM,0,0,2023-04-01,52.0,496.0,id_807,1,74.7,0.0,15.69,90.39,2016-04-08 13:01:00
35354.0,18.3,0.0,Licencia MS,0,0,2023-04-01,52.0,496.0,id_807,1,74.7,0.0,15.69,90.39,2016-04-08 13:01:00
35355.0,14.94,0.0,Copia de seguridad,0,0,2023-04-01,52.0,497.0,id_337,1,136.0,0.0,28.56,164.56,2016-04-08 13:00:00
35355.0,110.14,0.0,nesicCLOUD,0,0,2023-04-01,52.0,497.0,id_337,1,136.0,0.0,28.56,164.56,2016-04-08 13:00:00
35356.0,50.82,0.0,Mantenimiento SW,0,0,2023-04-01,52.0,498.0,id_1029,2,50.82,0.0,10.67,61.49,2017-07-05 13:41:00
35357.0,33.91,0.0,Licencia SW,0,0,2023-04-01,52.0,499.0,id_337,2,33.91,0.0,7.12,41.03,2016-04-08 13:00:00
35358.0,299.39,0.0,nesicCLOUD,0,0,2023-04-01,52.0,500.0,id_1100,1,299.39,0.0,62.87,362.26,2020-06-18 11:35:00
35359.0,22.51,0.0,Copia de seguridad,0,0,2023-04-01,52.0,501.0,id_73,2,43.36,0.0,9.11,52.47,2016-04-08 13:00:00
35359.0,1.92,0.0,RMM,0,0,2023-04-01,52.0,501.0,id_73,2,43.36,0.0,9.11,52.47,2016-04-08 13:00:00
35359.0,1.92,0.0,RMM,0,0,2023-04-01,52.0,501.0,id_73,2,43.36,0.0,9.11,52.47,2016-04-08 13:00:00
35360.0,8.7,0.0,Copia de seguridad,0,0,2023-04-01,52.0,502.0,id_632,2,12.54,0.0,2.63,15.17,2016-04-08 13:01:00
35360.0,3.84,0.0,RMM,0,0,2023-04-01,52.0,502.0,id_632,2,12.54,0.0,2.63,15.17,2016-04-08 13:01:00
35361.0,1.92,0.0,RMM,0,0,2023-04-01,52.0,503.0,id_1025,0,63.32,0.0,13.3,76.62,2017-04-20 12:32:00
35361.0,52.25,0.0,Copia de seguridad,0,0,2023-04-01,52.0,503.0,id_1025,0,63.32,0.0,13.3,76.62,2017-04-20 12:32:00
35361.0,9.15,0.0,Licencia MS,0,0,2023-04-01,52.0,503.0,id_1025,0,63.32,0.0,13.3,76.62,2017-04-20 12:32:00
35362.0,191.92,0.0,Copia de seguridad,0,0,2023-04-01,52.0,504.0,id_803,1,191.92,0.0,40.3,232.22,2016-04-08 13:01:00
35363.0,25.41,0.0,Mantenimiento SW,0,0,2023-04-01,52.0,505.0,id_51,2,25.41,0.0,5.34,30.75,2016-04-08 13:00:00
35364.0,15.58,0.0,Copia de seguridad,0,0,2023-04-01,52.0,506.0,id_994,1,187.93,0.0,39.47,227.4,2016-09-27 16:17:00
35364.0,10.66,0.0,Licencia MS,0,0,2023-04-01,52.0,506.0,id_994,1,187.93,0.0,39.47,227.4,2016-09-27 16:17:00
35364.0,76.72,0.0,SMI,0,0,2023-04-01,52.0,506.0,id_994,1,187.93,0.0,39.47,227.4,2016-09-27 16:17:00
35364.0,15.36,0.0,RMM,0,0,2023-04-01,52.0,506.0,id_994,1,187.93,0.0,39.47,227.4,2016-09-27 16:17:00
35364.0,69.61,0.0,RMM,0,0,2023-04-01,52.0,506.0,id_994,1,187.93,0.0,39.47,227.4,2016-09-27 16:17:00
35280.0,1085.0,0.0,Desarrollo SW,0,0,2023-04-01,52.0,422.0,id_1122,1,1085.0,0.0,227.85,1312.85,2021-10-26 17:32:00
35281.0,11.75,0.0,Horas sueltas,0,0,2023-04-01,52.0,423.0,id_202,1,147.28,0.0,28.46,175.74,2016-04-08 13:00:00
35304.0,104.44,0.0,Horas sueltas,0,0,2023-04-01,52.0,446.0,id_913,1,350.35,0.0,73.57,423.92,2016-04-08 13:01:00
35312.0,191.88,0.0,Licencia MS,0,0,2023-04-01,52.0,454.0,id_913,1,191.88,0.0,40.29,232.17,2016-04-08 13:01:00
35268.0,184.88,0.0,Venta accesorios,0,0,2023-03-31,52.0,410.0,id_781,1,184.88,0.0,38.82,223.7,2016-04-08 13:01:00
35308.0,3.97,0.0,Licencia SW,0,0,2023-04-01,52.0,450.0,id_453,1,169.71,0.0,35.64,205.35,2016-04-08 13:00:00
35315.0,9.15,0.0,Licencia MS,0,0,2023-04-01,52.0,457.0,id_823,1,113.35,0.0,23.8,137.15,2016-04-08 13:01:00
35315.0,8.44,0.0,RMM,0,0,2023-04-01,52.0,457.0,id_823,1,113.35,0.0,23.8,137.15,2016-04-08 13:01:00
35320.0,9.15,0.0,Licencia MS,0,0,2023-04-01,52.0,462.0,id_803,1,300.64,0.0,63.13,363.77,2016-04-08 13:01:00
35320.0,16.9,0.0,Licencia SW,0,0,2023-04-01,52.0,462.0,id_803,1,300.64,0.0,63.13,363.77,2016-04-08 13:01:00
35320.0,31.87,0.0,Venta accesorios,0,0,2023-04-01,52.0,462.0,id_803,1,300.64,0.0,63.13,363.77,2016-04-08 13:01:00
35327.0,30.07,0.0,Horas sueltas,0,0,2023-04-01,52.0,469.0,id_962,1,102.67,0.0,21.56,124.23,2016-04-08 13:01:00
35330.0,17.01,0.0,Horas sueltas,0,0,2023-04-01,52.0,472.0,id_969,2,88.29,0.0,18.54,106.83,2016-04-08 13:01:00
35331.0,88.0,0.0,Mantenimiento SW,0,0,2023-04-01,52.0,473.0,id_417,1,88.0,0.0,18.48,106.48,2016-04-08 13:00:00
35378.0,1031.11,0.0,nesicCLOUD,0,0,2023-04-24,52.0,520.0,id_1110,12,5231.56,0.0,1098.63,6330.19,2021-01-11 10:03:00
35378.0,431.63,0.0,Copia de seguridad,0,0,2023-04-24,52.0,520.0,id_1110,12,5231.56,0.0,1098.63,6330.19,2021-01-11 10:03:00
35378.0,642.42,0.0,Consultoria,0,0,2023-04-24,52.0,520.0,id_1110,12,5231.56,0.0,1098.63,6330.19,2021-01-11 10:03:00
35378.0,1312.5,0.0,Licencia MS,0,0,2023-04-24,52.0,520.0,id_1110,12,5231.56,0.0,1098.63,6330.19,2021-01-11 10:03:00
35378.0,115.8,0.0,Licencia SW,0,0,2023-04-24,52.0,520.0,id_1110,12,5231.56,0.0,1098.63,6330.19,2021-01-11 10:03:00
35378.0,744.66,0.0,SMI,0,0,2023-04-24,52.0,520.0,id_1110,12,5231.56,0.0,1098.63,6330.19,2021-01-11 10:03:00
35378.0,80.38,0.0,HW/SW Seguridad,0,0,2023-04-24,52.0,520.0,id_1110,12,5231.56,0.0,1098.63,6330.19,2021-01-11 10:03:00
35378.0,487.41,0.0,RMM,0,0,2023-04-24,52.0,520.0,id_1110,12,5231.56,0.0,1098.63,6330.19,2021-01-11 10:03:00
35378.0,385.65,0.0,RMM,0,0,2023-04-24,52.0,520.0,id_1110,12,5231.56,0.0,1098.63,6330.19,2021-01-11 10:03:00
