,id_factura,importe_de_venta,importe_coste,tipo,horas_totales,horas_facturadas,fecha,contador_de_serie_de_factura,nº_documento,cliente,forma_de_pago,base_total,descuento,iva_total,total_factura,fecha_cliente
18935,35557.0,27.45,0.0,Licencia MS,0,0,2023-06-01,52.0,699.0,id_1089,1,416.03,0.0,87.37,503.4,2020-01-14 16:30:00
18936,35557.0,16.88,0.0,RMM,0,0,2023-06-01,52.0,699.0,id_1089,1,416.03,0.0,87.37,503.4,2020-01-14 16:30:00
18937,35557.0,3.9,0.0,Licencia SW,0,0,2023-06-01,52.0,699.0,id_1089,1,416.03,0.0,87.37,503.4,2020-01-14 16:30:00
18938,35558.0,9.8,0.0,Licencia MS,0,0,2023-06-01,52.0,700.0,id_648,1,172.51,0.0,36.23,208.74,2016-04-08 13:01:00
18939,35558.0,33.07,0.0,SMI,0,0,2023-06-01,52.0,700.0,id_648,1,172.51,0.0,36.23,208.74,2016-04-08 13:01:00
18940,35558.0,64.44,0.0,Copia de seguridad,0,0,2023-06-01,52.0,700.0,id_648,1,172.51,0.0,36.23,208.74,2016-04-08 13:01:00
18941,35558.0,11.52,0.0,RMM,0,0,2023-06-01,52.0,700.0,id_648,1,172.51,0.0,36.23,208.74,2016-04-08 13:01:00
18942,35558.0,53.68,0.0,RMM,0,0,2023-06-01,52.0,700.0,id_648,1,172.51,0.0,36.23,208.74,2016-04-08 13:01:00
18943,35559.0,26.19,0.0,SMI,0,0,2023-06-01,52.0,701.0,id_77,1,123.13,0.0,25.86,148.99,2016-04-08 13:00:00
18944,35559.0,50.62,0.0,Copia de seguridad,0,0,2023-06-01,52.0,701.0,id_77,1,123.13,0.0,25.86,148.99,2016-04-08 13:00:00
18945,35559.0,11.52,0.0,RMM,0,0,2023-06-01,52.0,701.0,id_77,1,123.13,0.0,25.86,148.99,2016-04-08 13:00:00
18946,35559.0,19.67,0.0,RMM,0,0,2023-06-01,52.0,701.0,id_77,1,123.13,0.0,25.86,148.99,2016-04-08 13:00:00
18947,35559.0,5.33,0.0,Licencia MS,0,0,2023-06-01,52.0,701.0,id_77,1,123.13,0.0,25.86,148.99,2016-04-08 13:00:00
18948,35559.0,9.8,0.0,Licencia MS,0,0,2023-06-01,52.0,701.0,id_77,1,123.13,0.0,25.86,148.99,2016-04-08 13:00:00
18949,35560.0,76.23,0.0,Mantenimiento SW,0,0,2023-06-01,52.0,702.0,id_982,2,76.23,0.0,16.01,92.24,2016-06-07 10:25:00
18950,35561.0,993.96,0.0,Consultoria,0,0,2023-06-01,52.0,703.0,id_968,18,993.96,0.0,208.73,1202.69,2016-04-08 13:01:00
18951,35562.0,108.78,0.0,nesicCLOUD,0,0,2023-06-01,52.0,704.0,id_118,1,115.78,0.0,24.31,140.09,2016-04-08 13:00:00
18952,35562.0,7.0,0.0,Copia de seguridad,0,0,2023-06-01,52.0,704.0,id_118,1,115.78,0.0,24.31,140.09,2016-04-08 13:00:00
18953,35563.0,1.92,0.0,RMM,0,0,2023-06-01,52.0,705.0,id_526,0,28.73,0.0,6.03,34.76,2016-04-08 13:00:00
18954,35563.0,9.8,0.0,Licencia MS,0,0,2023-06-01,52.0,705.0,id_526,0,28.73,0.0,6.03,34.76,2016-04-08 13:00:00
18955,35564.0,271.69,0.0,Venta servidores,0,0,2023-06-01,52.0,706.0,id_1127,0,505.37,0.0,106.13,611.5,2022-03-02 09:38:00
18956,35564.0,13.42,0.0,Copia de seguridad,0,0,2023-06-01,52.0,706.0,id_1127,0,505.37,0.0,106.13,611.5,2022-03-02 09:38:00
18957,35564.0,220.26,0.0,RMM,0,0,2023-06-01,52.0,706.0,id_1127,0,505.37,0.0,106.13,611.5,2022-03-02 09:38:00
18958,35565.0,51.4,0.0,SMI,0,0,2023-06-01,52.0,707.0,id_453,1,171.01,0.0,35.91,206.92,2016-04-08 13:00:00
18959,35565.0,21.12,0.0,RMM,0,0,2023-06-01,52.0,707.0,id_453,1,171.01,0.0,35.91,206.92,2016-04-08 13:00:00
18960,35565.0,74.92,0.0,RMM,0,0,2023-06-01,52.0,707.0,id_453,1,171.01,0.0,35.91,206.92,2016-04-08 13:00:00
18961,35565.0,19.6,0.0,Licencia MS,0,0,2023-06-01,52.0,707.0,id_453,1,171.01,0.0,35.91,206.92,2016-04-08 13:00:00
18962,35566.0,42.25,0.0,Mantenimiento SW,0,0,2023-06-01,52.0,708.0,id_902,2,42.25,0.0,8.87,51.12,2016-04-08 13:01:00
18963,35567.0,42.25,0.0,Mantenimiento SW,0,0,2023-06-01,52.0,709.0,id_895,2,42.25,0.0,8.87,51.12,2016-04-08 13:01:00
18964,35568.0,25.43,0.0,RMM,0,0,2023-06-01,52.0,710.0,id_785,2,35.03,0.0,7.36,42.39,2016-04-08 13:01:00
18965,35568.0,9.6,0.0,RMM,0,0,2023-06-01,52.0,710.0,id_785,2,35.03,0.0,7.36,42.39,2016-04-08 13:01:00
18966,35569.0,29.4,0.0,Licencia MS,0,0,2023-06-01,52.0,711.0,id_267,1,293.57,0.0,61.65,355.22,2016-04-08 13:00:00
18967,35569.0,28.8,0.0,RMM,0,0,2023-06-01,52.0,711.0,id_267,1,293.57,0.0,61.65,355.22,2016-04-08 13:00:00
18968,35569.0,106.78,0.0,RMM,0,0,2023-06-01,52.0,711.0,id_267,1,293.57,0.0,61.65,355.22,2016-04-08 13:00:00
18969,35569.0,128.59,0.0,SMI,0,0,2023-06-01,52.0,711.0,id_267,1,293.57,0.0,61.65,355.22,2016-04-08 13:00:00
18970,35570.0,7.0,0.0,Copia de seguridad,0,0,2023-06-01,52.0,712.0,id_1041,2,20.75,0.0,4.36,25.11,2017-10-18 10:52:00
18971,35570.0,5.31,0.0,RMM,0,0,2023-06-01,52.0,712.0,id_1041,2,20.75,0.0,4.36,25.11,2017-10-18 10:52:00
18972,35570.0,8.44,0.0,RMM,0,0,2023-06-01,52.0,712.0,id_1041,2,20.75,0.0,4.36,25.11,2017-10-18 10:52:00
18973,35571.0,45.0,0.0,SMI,0,0,2023-06-01,52.0,713.0,id_1127,0,106.54,0.0,22.37,128.91,2022-03-02 09:38:00
18974,35571.0,9.15,0.0,Licencia MS,0,0,2023-06-01,52.0,713.0,id_1127,0,106.54,0.0,22.37,128.91,2022-03-02 09:38:00
18975,35571.0,0.0,0.0,Copia de seguridad,0,0,2023-06-01,52.0,713.0,id_1127,0,106.54,0.0,22.37,128.91,2022-03-02 09:38:00
18976,35571.0,52.39,0.0,nesicCLOUD,0,0,2023-06-01,52.0,713.0,id_1127,0,106.54,0.0,22.37,128.91,2022-03-02 09:38:00
18977,35572.0,72.95,0.0,Copia de seguridad,0,0,2023-06-01,52.0,714.0,id_823,1,103.98,0.0,21.84,125.82,2016-04-08 13:01:00
18978,35572.0,13.44,0.0,RMM,0,0,2023-06-01,52.0,714.0,id_823,1,103.98,0.0,21.84,125.82,2016-04-08 13:01:00
18979,35573.0,59.99,0.0,Copia de seguridad,0,0,2023-06-01,52.0,715.0,id_819,0,157.15,0.0,33.0,190.15,2016-04-08 13:01:00
18980,35573.0,19.67,0.0,RMM,0,0,2023-06-01,52.0,715.0,id_819,0,157.15,0.0,33.0,190.15,2016-04-08 13:01:00
18981,35573.0,11.52,0.0,RMM,0,0,2023-06-01,52.0,715.0,id_819,0,157.15,0.0,33.0,190.15,2016-04-08 13:01:00
18982,35573.0,9.8,0.0,Licencia MS,0,0,2023-06-01,52.0,715.0,id_819,0,157.15,0.0,33.0,190.15,2016-04-08 13:01:00
18983,35574.0,26.0,0.0,Mantenimiento SW,0,0,2023-06-01,52.0,716.0,id_989,0,26.0,0.0,5.46,31.46,2016-08-05 12:12:00
18984,35575.0,89.97,0.0,Mantenimiento SW,0,0,2023-06-01,52.0,717.0,id_771,1,89.97,0.0,18.89,108.86,2016-04-08 13:01:00
18985,35576.0,7799.39,0.0,Mantenimiento SW,0,0,2023-06-01,52.0,718.0,id_803,1,7799.39,0.0,1637.87,9437.26,2016-04-08 13:01:00
18986,35577.0,41.83,0.0,SMI,0,0,2023-06-01,52.0,719.0,id_828,1,308.44,0.0,64.77,373.21,2016-04-08 13:01:00
18987,35577.0,52.2,0.0,Copia de seguridad,0,0,2023-06-01,52.0,719.0,id_828,1,308.44,0.0,64.77,373.21,2016-04-08 13:01:00
18988,35577.0,29.4,0.0,Licencia MS,0,0,2023-06-01,52.0,719.0,id_828,1,308.44,0.0,64.77,373.21,2016-04-08 13:01:00
18989,35577.0,30.72,0.0,RMM,0,0,2023-06-01,52.0,719.0,id_828,1,308.44,0.0,64.77,373.21,2016-04-08 13:01:00
18990,35577.0,112.09,0.0,RMM,0,0,2023-06-01,52.0,719.0,id_828,1,308.44,0.0,64.77,373.21,2016-04-08 13:01:00
18991,35577.0,42.2,0.0,RMM,0,0,2023-06-01,52.0,719.0,id_828,1,308.44,0.0,64.77,373.21,2016-04-08 13:01:00
18992,35578.0,500.0,0.0,Mantenimiento SW,0,0,2023-06-01,52.0,720.0,id_1093,12,500.0,0.0,105.0,605.0,2020-02-28 12:07:00
18993,35579.0,28.57,0.0,Copia de seguridad,0,0,2023-06-01,52.0,721.0,id_825,1,79.16,0.0,16.62,95.78,2016-04-08 13:01:00
18994,35579.0,9.6,0.0,RMM,0,0,2023-06-01,52.0,721.0,id_825,1,79.16,0.0,16.62,95.78,2016-04-08 13:01:00
18995,35579.0,19.67,0.0,RMM,0,0,2023-06-01,52.0,721.0,id_825,1,79.16,0.0,16.62,95.78,2016-04-08 13:01:00
18996,35579.0,11.52,0.0,RMM,0,0,2023-06-01,52.0,721.0,id_825,1,79.16,0.0,16.62,95.78,2016-04-08 13:01:00
18997,35579.0,9.8,0.0,Licencia MS,0,0,2023-06-01,52.0,721.0,id_825,1,79.16,0.0,16.62,95.78,2016-04-08 13:01:00
18998,35580.0,131.89,0.0,SMI,0,0,2023-06-01,52.0,722.0,id_221,1,292.51,0.0,61.43,353.94,2016-04-08 13:00:00
18999,35580.0,23.04,0.0,RMM,0,0,2023-06-01,52.0,722.0,id_221,1,292.51,0.0,61.43,353.94,2016-04-08 13:00:00
19000,35580.0,117.98,0.0,RMM,0,0,2023-06-01,52.0,722.0,id_221,1,292.51,0.0,61.43,353.94,2016-04-08 13:00:00
19001,35580.0,19.6,0.0,Licencia MS,0,0,2023-06-01,52.0,722.0,id_221,1,292.51,0.0,61.43,353.94,2016-04-08 13:00:00
19002,35581.0,11.56,0.0,Copia de seguridad,0,0,2023-06-01,52.0,723.0,id_717,2,19.24,0.0,4.04,23.28,2016-04-08 13:01:00
19003,35581.0,7.68,0.0,RMM,0,0,2023-06-01,52.0,723.0,id_717,2,19.24,0.0,4.04,23.28,2016-04-08 13:01:00
19004,35582.0,15.36,0.0,RMM,0,0,2023-06-01,52.0,724.0,id_356,1,306.58,0.0,64.38,370.96,2016-04-08 13:00:00
19005,35582.0,69.61,0.0,RMM,0,0,2023-06-01,52.0,724.0,id_356,1,306.58,0.0,64.38,370.96,2016-04-08 13:00:00
19006,35582.0,119.2,0.0,SMI,0,0,2023-06-01,52.0,724.0,id_356,1,306.58,0.0,64.38,370.96,2016-04-08 13:00:00
19007,35582.0,73.01,0.0,Copia de seguridad,0,0,2023-06-01,52.0,724.0,id_356,1,306.58,0.0,64.38,370.96,2016-04-08 13:00:00
19008,35582.0,29.4,0.0,Licencia MS,0,0,2023-06-01,52.0,724.0,id_356,1,306.58,0.0,64.38,370.96,2016-04-08 13:00:00
19009,35583.0,62.33,0.0,Copia de seguridad,0,0,2023-06-01,52.0,725.0,id_962,1,73.4,0.0,15.41,88.81,2016-04-08 13:01:00
19010,35583.0,1.92,0.0,RMM,0,0,2023-06-01,52.0,725.0,id_962,1,73.4,0.0,15.41,88.81,2016-04-08 13:01:00
19011,35583.0,9.15,0.0,Licencia MS,0,0,2023-06-01,52.0,725.0,id_962,1,73.4,0.0,15.41,88.81,2016-04-08 13:01:00
19012,35584.0,45.89,0.0,Copia de seguridad,0,0,2023-06-01,52.0,726.0,id_807,1,74.55,0.0,15.66,90.21,2016-04-08 13:01:00
19013,35584.0,1.92,0.0,RMM,0,0,2023-06-01,52.0,726.0,id_807,1,74.55,0.0,15.66,90.21,2016-04-08 13:01:00
19014,35584.0,8.44,0.0,RMM,0,0,2023-06-01,52.0,726.0,id_807,1,74.55,0.0,15.66,90.21,2016-04-08 13:01:00
19015,35584.0,18.3,0.0,Licencia MS,0,0,2023-06-01,52.0,726.0,id_807,1,74.55,0.0,15.66,90.21,2016-04-08 13:01:00
19016,35585.0,68.85,0.0,SMI,0,0,2023-06-01,52.0,727.0,id_959,0,105.97,0.0,22.25,128.22,2016-04-08 13:01:00
19017,35585.0,1.92,0.0,RMM,0,0,2023-06-01,52.0,727.0,id_959,0,105.97,0.0,22.25,128.22,2016-04-08 13:01:00
19018,35585.0,8.07,0.0,Copia de seguridad,0,0,2023-06-01,52.0,727.0,id_959,0,105.97,0.0,22.25,128.22,2016-04-08 13:01:00
19019,35585.0,27.13,0.0,RMM,0,0,2023-06-01,52.0,727.0,id_959,0,105.97,0.0,22.25,128.22,2016-04-08 13:01:00
19020,35586.0,71.21,0.0,Copia de seguridad,0,0,2023-06-01,52.0,728.0,id_751,1,113.45,0.0,23.82,137.27,2016-04-08 13:01:00
19021,35586.0,42.24,0.0,RMM,0,0,2023-06-01,52.0,728.0,id_751,1,113.45,0.0,23.82,137.27,2016-04-08 13:01:00
19022,35587.0,28.6,0.0,HW/SW Seguridad,0,0,2023-06-01,52.0,729.0,id_488,1,399.72,0.0,83.94,483.66,2016-04-08 13:00:00
19023,35587.0,112.51,0.0,SMI,0,0,2023-06-01,52.0,729.0,id_488,1,399.72,0.0,83.94,483.66,2016-04-08 13:00:00
19024,35587.0,100.69,0.0,RMM,0,0,2023-06-01,52.0,729.0,id_488,1,399.72,0.0,83.94,483.66,2016-04-08 13:00:00
19025,35587.0,26.88,0.0,RMM,0,0,2023-06-01,52.0,729.0,id_488,1,399.72,0.0,83.94,483.66,2016-04-08 13:00:00
19026,35587.0,131.04,0.0,Licencia MS,0,0,2023-06-01,52.0,729.0,id_488,1,399.72,0.0,83.94,483.66,2016-04-08 13:00:00
19027,35588.0,1.92,0.0,RMM,0,0,2023-06-01,52.0,730.0,id_1044,2,20.64,0.0,4.33,24.97,2017-12-13 11:45:00
19028,35589.0,1.92,0.0,RMM,0,0,2023-06-01,52.0,731.0,id_1025,0,64.35,0.0,13.51,77.86,2017-04-20 12:32:00
19029,35589.0,52.63,0.0,Copia de seguridad,0,0,2023-06-01,52.0,731.0,id_1025,0,64.35,0.0,13.51,77.86,2017-04-20 12:32:00
19030,35589.0,9.8,0.0,Licencia MS,0,0,2023-06-01,52.0,731.0,id_1025,0,64.35,0.0,13.51,77.86,2017-04-20 12:32:00
19031,35590.0,23.46,0.0,Copia de seguridad,0,0,2023-06-01,52.0,732.0,id_1068,2,35.18,0.0,7.39,42.57,2018-10-25 13:46:00
19032,35590.0,1.92,0.0,RMM,0,0,2023-06-01,52.0,732.0,id_1068,2,35.18,0.0,7.39,42.57,2018-10-25 13:46:00
19033,35590.0,9.8,0.0,Licencia MS,0,0,2023-06-01,52.0,732.0,id_1068,2,35.18,0.0,7.39,42.57,2018-10-25 13:46:00
19034,35592.0,83.54,0.0,Copia de seguridad,0,0,2023-06-01,52.0,734.0,id_469,2,741.3,0.0,155.67,896.97,2016-04-08 13:00:00
19035,35592.0,127.44,0.0,RMM,0,0,2023-06-01,52.0,734.0,id_469,2,741.3,0.0,155.67,896.97,2016-04-08 13:00:00
19036,35592.0,46.08,0.0,RMM,0,0,2023-06-01,52.0,734.0,id_469,2,741.3,0.0,155.67,896.97,2016-04-08 13:00:00
19037,35592.0,72.66,0.0,SMI,0,0,2023-06-01,52.0,734.0,id_469,2,741.3,0.0,155.67,896.97,2016-04-08 13:00:00
19038,35592.0,306.7,0.0,nesicCLOUD,0,0,2023-06-01,52.0,734.0,id_469,2,741.3,0.0,155.67,896.97,2016-04-08 13:00:00
19039,35592.0,65.68,0.0,nesicCLOUD,0,0,2023-06-01,52.0,734.0,id_469,2,741.3,0.0,155.67,896.97,2016-04-08 13:00:00
19040,35592.0,39.2,0.0,Licencia MS,0,0,2023-06-01,52.0,734.0,id_469,2,741.3,0.0,155.67,896.97,2016-04-08 13:00:00
19041,35594.0,330.7,0.0,Copia de seguridad,0,0,2023-06-01,52.0,736.0,id_488,1,330.7,0.0,69.45,400.15,2016-04-08 13:00:00
19042,35595.0,66.78,0.0,Copia de seguridad,0,0,2023-06-01,52.0,737.0,id_205,1,78.3,0.0,16.44,94.74,2016-04-08 13:00:00
19043,35595.0,11.52,0.0,RMM,0,0,2023-06-01,52.0,737.0,id_205,1,78.3,0.0,16.44,94.74,2016-04-08 13:00:00
19044,35596.0,50.82,0.0,Mantenimiento SW,0,0,2023-06-01,52.0,738.0,id_959,0,50.82,0.0,10.67,61.49,2016-04-08 13:01:00
19045,35597.0,1.92,0.0,RMM,0,0,2023-06-01,52.0,739.0,id_723,2,42.88,0.0,9.0,51.88,2016-04-08 13:01:00
19046,35597.0,40.96,0.0,Mantenimiento SW,0,0,2023-06-01,52.0,739.0,id_723,2,42.88,0.0,9.0,51.88,2016-04-08 13:01:00
19047,35598.0,7.0,0.0,Copia de seguridad,0,0,2023-06-01,52.0,740.0,id_417,2,22.56,0.0,4.74,27.3,2016-04-08 13:00:00
19048,35598.0,1.92,0.0,RMM,0,0,2023-06-01,52.0,740.0,id_417,2,22.56,0.0,4.74,27.3,2016-04-08 13:00:00
19049,35598.0,3.84,0.0,RMM,0,0,2023-06-01,52.0,740.0,id_417,2,22.56,0.0,4.74,27.3,2016-04-08 13:00:00
19050,35598.0,9.8,0.0,Licencia MS,0,0,2023-06-01,52.0,740.0,id_417,2,22.56,0.0,4.74,27.3,2016-04-08 13:00:00
19051,35599.0,8.86,0.0,Copia de seguridad,0,0,2023-06-01,52.0,741.0,id_632,2,12.7,0.0,2.67,15.37,2016-04-08 13:01:00
19052,35599.0,3.84,0.0,RMM,0,0,2023-06-01,52.0,741.0,id_632,2,12.7,0.0,2.67,15.37,2016-04-08 13:01:00
19053,35600.0,127.54,0.0,Mantenimiento SW,0,0,2023-06-01,52.0,742.0,id_1093,0,127.54,0.0,26.78,154.32,2020-02-28 12:07:00
19054,35601.0,162.3,0.0,Copia de seguridad,0,0,2023-06-01,52.0,743.0,id_1057,2,162.3,0.0,34.08,196.38,2018-05-08 18:14:00
19055,35602.0,7.0,0.0,Copia de seguridad,0,0,2023-06-01,52.0,744.0,id_584,2,8.92,0.0,1.87,10.79,2016-04-08 13:01:00
19056,35602.0,1.92,0.0,RMM,0,0,2023-06-01,52.0,744.0,id_584,2,8.92,0.0,1.87,10.79,2016-04-08 13:01:00
19057,35603.0,50.82,0.0,Mantenimiento SW,0,0,2023-06-01,52.0,745.0,id_1029,2,50.82,0.0,10.67,61.49,2017-07-05 13:41:00
19058,35606.0,9.8,0.0,Licencia MS,0,0,2023-06-01,52.0,748.0,id_637,1,122.84,0.0,25.8,148.64,2016-04-08 13:01:00
19059,35606.0,59.03,0.0,SMI,0,0,2023-06-01,52.0,748.0,id_637,1,122.84,0.0,25.8,148.64,2016-04-08 13:01:00
19060,35606.0,13.44,0.0,RMM,0,0,2023-06-01,52.0,748.0,id_637,1,122.84,0.0,25.8,148.64,2016-04-08 13:01:00
19061,35606.0,40.57,0.0,RMM,0,0,2023-06-01,52.0,748.0,id_637,1,122.84,0.0,25.8,148.64,2016-04-08 13:01:00
19062,35607.0,7.0,0.0,Copia de seguridad,0,0,2023-06-01,52.0,749.0,id_435,2,16.6,0.0,3.49,20.09,2016-04-08 13:00:00
19063,35607.0,9.6,0.0,RMM,0,0,2023-06-01,52.0,749.0,id_435,2,16.6,0.0,3.49,20.09,2016-04-08 13:00:00
19064,35608.0,299.39,0.0,nesicCLOUD,0,0,2023-06-01,52.0,750.0,id_1100,1,299.39,0.0,62.87,362.26,2020-06-18 11:35:00
19065,35609.0,22.44,0.0,Copia de seguridad,0,0,2023-06-01,52.0,751.0,id_73,2,26.28,0.0,5.52,31.8,2016-04-08 13:00:00
19066,35609.0,1.92,0.0,RMM,0,0,2023-06-01,52.0,751.0,id_73,2,26.28,0.0,5.52,31.8,2016-04-08 13:00:00
19067,35609.0,1.92,0.0,RMM,0,0,2023-06-01,52.0,751.0,id_73,2,26.28,0.0,5.52,31.8,2016-04-08 13:00:00
19068,35610.0,50.82,0.0,Mantenimiento SW,0,0,2023-06-01,52.0,752.0,id_1062,2,50.82,0.0,10.67,61.49,2018-08-13 13:13:00
19069,35611.0,1.92,0.0,RMM,0,0,2023-06-01,52.0,753.0,id_1071,2,44.17,0.0,9.28,53.45,2018-11-26 16:07:00
19070,35611.0,9.8,0.0,Licencia MS,0,0,2023-06-01,52.0,753.0,id_1071,2,44.17,0.0,9.28,53.45,2018-11-26 16:07:00
19071,35611.0,32.45,0.0,SMI,0,0,2023-06-01,52.0,753.0,id_1071,2,44.17,0.0,9.28,53.45,2018-11-26 16:07:00
19072,35612.0,33.91,0.0,Licencia SW,0,0,2023-06-01,52.0,754.0,id_337,2,33.91,0.0,7.12,41.03,2016-04-08 13:00:00
19073,35614.0,7.45,0.0,Copia de seguridad,0,0,2023-06-01,52.0,756.0,id_1100,1,254.46,0.0,53.44,307.9,2020-06-18 11:35:00
19074,35614.0,247.01,0.0,nesicCLOUD,0,0,2023-06-01,52.0,756.0,id_1100,1,254.46,0.0,53.44,307.9,2020-06-18 11:35:00
19075,35616.0,1136.63,0.0,Mantenimiento SW,0,0,2023-06-01,52.0,758.0,id_39,0,1136.63,0.0,238.69,1375.32,2016-04-08 13:00:00
19076,35617.0,14.81,0.0,Copia de seguridad,0,0,2023-06-01,52.0,759.0,id_337,1,135.87,0.0,28.53,164.4,2016-04-08 13:00:00
19077,35617.0,110.14,0.0,nesicCLOUD,0,0,2023-06-01,52.0,759.0,id_337,1,135.87,0.0,28.53,164.4,2016-04-08 13:00:00
19078,35618.0,7.38,0.0,Copia de seguridad,0,0,2023-06-01,52.0,760.0,id_446,2,9.3,0.0,1.95,11.25,2016-04-08 13:00:00
19079,35618.0,1.92,0.0,RMM,0,0,2023-06-01,52.0,760.0,id_446,2,9.3,0.0,1.95,11.25,2016-04-08 13:00:00
19080,35621.0,32.64,0.0,RMM,0,0,2023-06-01,52.0,763.0,id_1057,1,215.26,0.0,45.2,260.46,2018-05-08 18:14:00
19081,35621.0,77.49,0.0,RMM,0,0,2023-06-01,52.0,763.0,id_1057,1,215.26,0.0,45.2,260.46,2018-05-08 18:14:00
19082,35621.0,21.09,0.0,SMI,0,0,2023-06-01,52.0,763.0,id_1057,1,215.26,0.0,45.2,260.46,2018-05-08 18:14:00
19083,35621.0,12.2,0.0,Licencia MS,0,0,2023-06-01,52.0,763.0,id_1057,1,215.26,0.0,45.2,260.46,2018-05-08 18:14:00
19084,35621.0,69.96,0.0,Licencia MS,0,0,2023-06-01,52.0,763.0,id_1057,1,215.26,0.0,45.2,260.46,2018-05-08 18:14:00
19085,35622.0,28.8,0.0,RMM,0,0,2023-06-01,52.0,764.0,id_473,1,255.2,0.0,53.59,308.79,2016-04-08 13:00:00
19086,35622.0,86.06,0.0,RMM,0,0,2023-06-01,52.0,764.0,id_473,1,255.2,0.0,53.59,308.79,2016-04-08 13:00:00
19087,35622.0,57.6,0.0,SMI,0,0,2023-06-01,52.0,764.0,id_473,1,255.2,0.0,53.59,308.79,2016-04-08 13:00:00
19088,35622.0,53.34,0.0,Copia de seguridad,0,0,2023-06-01,52.0,764.0,id_473,1,255.2,0.0,53.59,308.79,2016-04-08 13:00:00
19089,35622.0,29.4,0.0,Licencia MS,0,0,2023-06-01,52.0,764.0,id_473,1,255.2,0.0,53.59,308.79,2016-04-08 13:00:00
19090,35623.0,64.8,0.0,Licencia MS,0,0,2023-06-01,52.0,765.0,id_320,1,127.06,0.0,26.68,153.74,2016-04-08 13:00:00
19091,35623.0,7.68,0.0,RMM,0,0,2023-06-01,52.0,765.0,id_320,1,127.06,0.0,26.68,153.74,2016-04-08 13:00:00
19092,35623.0,17.22,0.0,RMM,0,0,2023-06-01,52.0,765.0,id_320,1,127.06,0.0,26.68,153.74,2016-04-08 13:00:00
19093,35623.0,37.36,0.0,SMI,0,0,2023-06-01,52.0,765.0,id_320,1,127.06,0.0,26.68,153.74,2016-04-08 13:00:00
19094,35624.0,19.2,0.0,RMM,0,0,2023-06-01,52.0,766.0,id_781,2,52.84,0.0,11.1,63.94,2016-04-08 13:01:00
19095,35624.0,18.3,0.0,Licencia MS,0,0,2023-06-01,52.0,766.0,id_781,2,52.84,0.0,11.1,63.94,2016-04-08 13:01:00
19096,35625.0,9.8,0.0,Licencia MS,0,0,2023-06-01,52.0,767.0,id_803,1,270.66,0.0,56.84,327.5,2016-04-08 13:01:00
19097,35625.0,18.14,0.0,Licencia SW,0,0,2023-06-01,52.0,767.0,id_803,1,270.66,0.0,56.84,327.5,2016-04-08 13:01:00
19098,35625.0,26.88,0.0,RMM,0,0,2023-06-01,52.0,767.0,id_803,1,270.66,0.0,56.84,327.5,2016-04-08 13:01:00
19099,35625.0,76.14,0.0,RMM,0,0,2023-06-01,52.0,767.0,id_803,1,270.66,0.0,56.84,327.5,2016-04-08 13:01:00
19100,35625.0,139.7,0.0,SMI,0,0,2023-06-01,52.0,767.0,id_803,1,270.66,0.0,56.84,327.5,2016-04-08 13:01:00
19101,35632.0,501.31,0.0,Horas sueltas,0,0,2023-06-12,52.0,774.0,id_643,1,501.31,0.0,105.28,606.59,2016-04-08 13:01:00
19102,35633.0,501.31,0.0,Horas sueltas,0,0,2023-06-12,52.0,775.0,id_643,1,501.31,0.0,105.28,606.59,2016-04-08 13:01:00
19103,35631.0,12.57,0.0,Venta accesorios,0,0,2023-06-09,52.0,773.0,id_751,1,12.57,0.0,2.64,15.21,2016-04-08 13:01:00
19104,35630.0,93.99,0.0,Horas sueltas,0,0,2023-06-08,52.0,772.0,id_221,1,177.3,0.0,37.23,214.53,2016-04-08 13:00:00
19105,35630.0,83.31,0.0,Venta accesorios,0,0,2023-06-08,52.0,772.0,id_221,1,177.3,0.0,37.23,214.53,2016-04-08 13:00:00
19106,35629.0,1638.75,0.0,Venta de equipos,0,0,2023-06-08,52.0,771.0,id_1158,2,1690.97,0.0,355.1,2046.07,2023-05-31 16:34:00
19107,35629.0,52.22,0.0,Horas sueltas,0,0,2023-06-08,52.0,771.0,id_1158,2,1690.97,0.0,355.1,2046.07,2023-05-31 16:34:00
19108,35628.0,1021.2,0.0,Venta de equipos,0,0,2023-06-08,52.0,770.0,id_73,12,1325.33,0.0,278.32,1603.65,2016-04-08 13:00:00
19109,35628.0,95.25,0.0,Venta accesorios,0,0,2023-06-08,52.0,770.0,id_73,12,1325.33,0.0,278.32,1603.65,2016-04-08 13:00:00
19110,35628.0,208.88,0.0,Horas sueltas,0,0,2023-06-08,52.0,770.0,id_73,12,1325.33,0.0,278.32,1603.65,2016-04-08 13:00:00
19111,35627.0,37.69,0.0,SMI,0,0,2023-06-08,52.0,769.0,id_1151,1,45.37,0.0,9.53,54.9,2023-05-02 17:37:00
19112,35627.0,5.76,0.0,RMM,0,0,2023-06-08,52.0,769.0,id_1151,1,45.37,0.0,9.53,54.9,2023-05-02 17:37:00
19113,35627.0,1.92,0.0,RMM,0,0,2023-06-08,52.0,769.0,id_1151,1,45.37,0.0,9.53,54.9,2023-05-02 17:37:00
19114,35626.0,525.0,0.0,Venta de equipos,0,0,2023-06-08,52.0,768.0,id_1151,1,935.25,0.0,196.4,1131.65,2023-05-02 17:37:00
19115,35626.0,128.27,0.0,Venta accesorios,0,0,2023-06-08,52.0,768.0,id_1151,1,935.25,0.0,196.4,1131.65,2023-05-02 17:37:00
